OPEN;CLOSE;HIGH;LOW;TIMESTAMP;TIME;TEXT
87.94;87.94;87.97;87.83;1412749800000;Wed Oct 08 08:30:00 CEST 2014;87.94 87.97 Oct 8 08:30 87.94 87.83
87.94;87.84;87.94;87.83;1412750100000;Wed Oct 08 08:35:00 CEST 2014;87.94 87.94 Oct 8 08:35 87.84 87.83
87.84;87.76;87.84;87.76;1412750400000;Wed Oct 08 08:40:00 CEST 2014;87.84 87.84 Oct 8 08:40 87.76 87.76
87.76;87.76;87.78;87.69;1412750700000;Wed Oct 08 08:45:00 CEST 2014;87.76 87.78 Oct 8 08:45 87.76 87.69
87.76;87.78;87.81;87.76;1412751000000;Wed Oct 08 08:50:00 CEST 2014;87.76 87.81 Oct 8 08:50 87.78 87.76
87.78;87.89;87.89;87.77;1412751300000;Wed Oct 08 08:55:00 CEST 2014;87.78 87.89 Oct 8 08:55 87.89 87.77
87.89;87.92;87.94;87.86;1412751600000;Wed Oct 08 09:00:00 CEST 2014;87.89 87.94 Oct 8 09:00 87.92 87.86
87.92;87.88;87.97;87.87;1412751900000;Wed Oct 08 09:05:00 CEST 2014;87.92 87.97 Oct 8 09:05 87.88 87.87
87.88;87.81;87.88;87.77;1412752200000;Wed Oct 08 09:10:00 CEST 2014;87.88 87.88 Oct 8 09:10 87.81 87.77
87.81;87.88;87.89;87.81;1412752500000;Wed Oct 08 09:15:00 CEST 2014;87.81 87.89 Oct 8 09:15 87.88 87.81
87.88;87.91;87.92;87.82;1412752800000;Wed Oct 08 09:20:00 CEST 2014;87.88 87.92 Oct 8 09:20 87.91 87.82
87.91;87.91;87.92;87.86;1412753100000;Wed Oct 08 09:25:00 CEST 2014;87.91 87.92 Oct 8 09:25 87.91 87.86
87.91;87.84;87.91;87.81;1412753400000;Wed Oct 08 09:30:00 CEST 2014;87.91 87.91 Oct 8 09:30 87.84 87.81
87.84;87.77;87.84;87.74;1412753700000;Wed Oct 08 09:35:00 CEST 2014;87.84 87.84 Oct 8 09:35 87.77 87.74
87.77;87.66;87.79;87.66;1412754000000;Wed Oct 08 09:40:00 CEST 2014;87.77 87.79 Oct 8 09:40 87.66 87.66
87.66;87.58;87.69;87.56;1412754300000;Wed Oct 08 09:45:00 CEST 2014;87.66 87.69 Oct 8 09:45 87.58 87.56
87.58;87.67;87.69;87.54;1412754600000;Wed Oct 08 09:50:00 CEST 2014;87.58 87.69 Oct 8 09:50 87.67 87.54
87.67;87.62;87.74;87.61;1412754900000;Wed Oct 08 09:55:00 CEST 2014;87.67 87.74 Oct 8 09:55 87.62 87.61
87.62;87.72;87.72;87.61;1412755200000;Wed Oct 08 10:00:00 CEST 2014;87.62 87.72 Oct 8 10:00 87.72 87.61
87.72;87.74;87.77;87.71;1412755500000;Wed Oct 08 10:05:00 CEST 2014;87.72 87.77 Oct 8 10:05 87.74 87.71
87.74;87.82;87.82;87.74;1412755800000;Wed Oct 08 10:10:00 CEST 2014;87.74 87.82 Oct810:10 87.82 87.74
87.82;87.81;87.87;87.77;1412756100000;Wed Oct 08 10:15:00 CEST 2014;87.82 87.87 Oct810z15 87.81 87.77
87.81;87.76;87.84;87.74;1412756400000;Wed Oct 08 10:20:00 CEST 2014;87.81 87.84 OCt810:20 87.76 87.74
87.76;87.82;87.87;87.76;1412756700000;Wed Oct 08 10:25:00 CEST 2014;87.76 87.87 Oct 8 10:25 87.82 87.76
87.82;87.73;87.84;87.72;1412757000000;Wed Oct 08 10:30:00 CEST 2014;87.82 87.84 Oct 8 10:30 87.73 87.72
87.73;87.72;87.74;87.69;1412757300000;Wed Oct 08 10:35:00 CEST 2014;87.73 87.74 Oct 8 10:35 87.72 87.69
87.72;87.66;87.72;87.62;1412757600000;Wed Oct 08 10:40:00 CEST 2014;87.72 87.72 Oct 8 10:40 87.66 87.62
87.66;87.67;87.71;87.64;1412757900000;Wed Oct 08 10:45:00 CEST 2014;87.66 87.71 Oct 8 10:45 87.67 87.64
87.67;87.68;87.68;87.58;1412758200000;Wed Oct 08 10:50:00 CEST 2014;87.67 87.68 Oct 8 10:50 87.68 87.58
87.68;87.73;87.73;87.64;1412758800000;Wed Oct 08 11:00:00 CEST 2014;87.68 87.73 Oct 8 11:00 87.73 87.64
87.73;87.76;87.77;87.71;1412759100000;Wed Oct 08 11:05:00 CEST 2014;87.73 87.77 Oct 8 11:05 87.76 87.71
87.76;87.69;87.76;87.68;1412759400000;Wed Oct 08 11:10:00 CEST 2014;87.76 87.76 Oct 8 11:10 87.69 87.68
87.69;87.76;87.79;87.67;1412759700000;Wed Oct 08 11:15:00 CEST 2014;87.69 87.79 Oct 8 11:15 87.76 87.67
87.76;87.77;87.83;87.72;1412760000000;Wed Oct 08 11:20:00 CEST 2014;87.76 87.83 Oct 8 11:20 87.77 87.72
87.77;87.74;87.79;87.74;1412760300000;Wed Oct 08 11:25:00 CEST 2014;87.77 87.79 Oct 8 11:25 87.74 87.74
87.74;87.74;87.77;87.72;1412760600000;Wed Oct 08 11:30:00 CEST 2014;87.74 87.77 Oct 8 11:30 87.74 87.72
87.74;87.72;87.74;87.67;1412760900000;Wed Oct 08 11:35:00 CEST 2014;87.74 87.74 Oct 8 11:35 87.72 87.67
87.72;87.73;87.79;87.71;1412761200000;Wed Oct 08 11:40:00 CEST 2014;87.72 87.79 Oct 8 11:40 87.73 87.71
87.73;87.81;87.82;87.71;1412761500000;Wed Oct 08 11:45:00 CEST 2014;87.73 87.82 Oct 8 11:45 87.81 87.71
87.81;87.88;87.89;87.76;1412761800000;Wed Oct 08 11:50:00 CEST 2014;87.81 87.89 Oct 8 11:50 87.88 87.76
87.88;87.82;87.89;87.77;1412762100000;Wed Oct 08 11:55:00 CEST 2014;87.88 87.89 Oct 8 11:55 87.82 87.77
87.82;87.82;87.84;87.77;1412762400000;Wed Oct 08 12:00:00 CEST 2014;87.82 87.84 Oct 8 12:00 87.82 87.77
87.82;87.83;87.84;87.78;1412762700000;Wed Oct 08 12:05:00 CEST 2014;87.82 87.84 Oct 8 12:05 87.83 87.78
87.83;87.84;87.87;87.82;1412763000000;Wed Oct 08 12:10:00 CEST 2014;87.83 87.87 Oct812:10 87.84 87.82
87.84;87.82;87.88;87.81;1412763300000;Wed Oct 08 12:15:00 CEST 2014;87.84 87.88 Oct812z15 87.82 87.81
87.82;87.82;87.87;87.81;1412763600000;Wed Oct 08 12:20:00 CEST 2014;87.82 87.87 Oct 8 12:20 87.82 87.81
87.82;87.79;87.82;87.79;1412763900000;Wed Oct 08 12:25:00 CEST 2014;87.82 87.82 Oct 8 12:25 87.79 87.79
87.79;87.81;87.84;87.78;1412764200000;Wed Oct 08 12:30:00 CEST 2014;87.79 87.84 Oct 8 12:30 87.81 87.78
87.81;87.89;87.93;87.79;1412764500000;Wed Oct 08 12:35:00 CEST 2014;87.81 87.93 Oct812z35 87.89 87.79
87.89;87.92;87.92;87.84;1412764800000;Wed Oct 08 12:40:00 CEST 2014;87.89 87.92 Oct 8 12:40 87.92 87.84
87.92;87.89;87.97;87.88;1412765100000;Wed Oct 08 12:45:00 CEST 2014;87.92 87.97 Oct 8 12:45 87.89 87.88
87.89;87.92;87.97;87.89;1412765400000;Wed Oct 08 12:50:00 CEST 2014;87.89 87.97 Oct 8 12:50 87.92 87.89
87.92;87.92;87.94;87.92;1412765700000;Wed Oct 08 12:55:00 CEST 2014;87.92 87.94 Oct 8 12:55 87.92 87.92
87.92;87.92;87.94;87.92;1412766000000;Wed Oct 08 13:00:00 CEST 2014;87.92 87.94 Oct 8 13:00 87.92 87.92
87.92;87.88;87.91;87.87;1412766300000;Wed Oct 08 13:05:00 CEST 2014;87.92 87.91 Oct813zO5 87.88 87.87
87.88;87.89;87.97;87.88;1412766600000;Wed Oct 08 13:10:00 CEST 2014;87.88 87.97 Oct813:10 87.89 87.88
87.89;87.94;87.94;87.89;1412766900000;Wed Oct 08 13:15:00 CEST 2014;87.89 87.94 Oct813z15 87.94 87.89
87.94;88.06;88.07;87.93;1412767200000;Wed Oct 08 13:20:00 CEST 2014;87.94 88.07 Oct 8 13:20 88.06 87.93
88.06;88.11;88.14;88.04;1412767500000;Wed Oct 08 13:25:00 CEST 2014;88.06 88.14 Oct813z25 88.11 88.04
88.11;88.07;88.14;88.07;1412767800000;Wed Oct 08 13:30:00 CEST 2014;88.11 88.14 OCt813I3O 88.07 88.07
88.07;88.07;88.12;88.04;1412768100000;Wed Oct 08 13:35:00 CEST 2014;88.07 88.12 Oct813z35 88.07 88.04
88.07;88.18;88.19;88.06;1412768400000;Wed Oct 08 13:40:00 CEST 2014;88.07 88.19 Oct 8 13:40 88.18 88.06
88.18;88.27;88.33;88.17;1412768700000;Wed Oct 08 13:45:00 CEST 2014;88.18 88.33 Oct 8 13:45 88.27 88.17
88.27;88.17;88.31;88.17;1412769000000;Wed Oct 08 13:50:00 CEST 2014;88.27 88.31 Oct813z50 88.17 88.17
88.17;88.14;88.23;88.13;1412769300000;Wed Oct 08 13:55:00 CEST 2014;88.17 88.23 Oct813z55 88.14 88.13
88.14;88.19;88.22;88.09;1412769600000;Wed Oct 08 14:00:00 CEST 2014;88.14 88.22 Oct814zO0 88.19 88.09
88.19;88.14;88.19;88.13;1412769900000;Wed Oct 08 14:05:00 CEST 2014;88.19 88.19 Oct814zO5 88.14 88.13
88.14;87.94;88.13;87.88;1412770200000;Wed Oct 08 14:10:00 CEST 2014;88.14 88.13 Oct814z10 87.94 87.88
87.94;87.87;87.94;87.82;1412770500000;Wed Oct 08 14:15:00 CEST 2014;87.94 87.94 Oct814z15 87.87 87.82
87.87;87.91;87.91;87.87;1412770800000;Wed Oct 08 14:20:00 CEST 2014;87.87 87.91 Oct814:20 87.91 87.87
87.91;87.96;87.97;87.84;1412771100000;Wed Oct 08 14:25:00 CEST 2014;87.91 87.97 Oct814:25 87.96 87.84
87.96;87.94;88.04;87.89;1412771400000;Wed Oct 08 14:30:00 CEST 2014;87.96 88.04 Oct 8 14:30 87.94 87.89
87.94;87.59;87.98;87.57;1412771700000;Wed Oct 08 14:35:00 CEST 2014;87.94 87.98 Oct 8 14:35 87.59 87.57
87.59;87.72;87.72;87.54;1412772000000;Wed Oct 08 14:40:00 CEST 2014;87.59 87.72 Oct 8 14:40 87.72 87.54
87.72;87.72;87.82;87.68;1412772300000;Wed Oct 08 14:45:00 CEST 2014;87.72 87.82 Oct 8 14:45 87.72 87.68
87.72;87.78;87.78;87.69;1412772600000;Wed Oct 08 14:50:00 CEST 2014;87.72 87.78 Oct 8 14:50 87.78 87.69
87.78;87.69;87.79;87.61;1412772900000;Wed Oct 08 14:55:00 CEST 2014;87.78 87.79 Oct 8 14:55 87.69 87.61
87.69;87.69;87.72;87.59;1412773200000;Wed Oct 08 15:00:00 CEST 2014;87.69 87.72 Oct 8 15:00 87.69 87.59
87.69;87.64;87.71;87.59;1412773500000;Wed Oct 08 15:05:00 CEST 2014;87.69 87.71 Oct 8 15:05 87.64 87.59
87.64;87.63;87.69;87.59;1412773800000;Wed Oct 08 15:10:00 CEST 2014;87.64 87.69 Oct 8 15:10 87.63 87.59
87.63;87.72;87.74;87.59;1412774100000;Wed Oct 08 15:15:00 CEST 2014;87.63 87.74 Oct 8 15:15 87.72 87.59
87.72;87.84;87.87;87.69;1412774400000;Wed Oct 08 15:20:00 CEST 2014;87.72 87.87 Oct 8 15:20 87.84 87.69
87.84;87.71;87.88;87.67;1412774700000;Wed Oct 08 15:25:00 CEST 2014;87.84 87.88 Oct 8 15:25 87.71 87.67
87.71;87.68;87.76;87.66;1412775000000;Wed Oct 08 15:30:00 CEST 2014;87.71 87.76 Oct815:30 87.68 87.66
87.68;87.54;87.69;87.52;1412775300000;Wed Oct 08 15:35:00 CEST 2014;87.68 87.69 Oct 8 15:35 87.54 87.52
87.54;87.47;87.57;87.44;1412775600000;Wed Oct 08 15:40:00 CEST 2014;87.54 87.57 Oct 8 15:40 87.47 87.44
87.47;87.27;87.51;87.24;1412775900000;Wed Oct 08 15:45:00 CEST 2014;87.47 87.51 Oct 8 15:45 87.27 87.24
87.27;87.32;87.33;87.22;1412776200000;Wed Oct 08 15:50:00 CEST 2014;87.27 87.33 Oct 8 15:50 87.32 87.22
87.32;87.24;87.37;87.18;1412776500000;Wed Oct 08 15:55:00 CEST 2014;87.32 87.37 Oct 8 15:55 87.24 87.18
87.24;87.09;87.24;87.04;1412776800000;Wed Oct 08 16:00:00 CEST 2014;87.24 87.24 Oct 8 16:00 87.09 87.04
87.09;87.12;87.17;87.07;1412777100000;Wed Oct 08 16:05:00 CEST 2014;87.09 87.17 Oct816:O5 87.12 87.07
87.12;87.13;87.17;87.09;1412777400000;Wed Oct 08 16:10:00 CEST 2014;87.12 87.17 Oct816:10 87.13 87.09
87.13;87.14;87.17;87.11;1412777700000;Wed Oct 08 16:15:00 CEST 2014;87.13 87.17 Oct816:15 87.14 87.11
87.14;87.26;87.29;87.12;1412778000000;Wed Oct 08 16:20:00 CEST 2014;87.14 87.29 Oct816:2O 87.26 87.12
87.26;86.99;87.44;86.82;1412778300000;Wed Oct 08 16:25:00 CEST 2014;87.26 87.44 Oct 8 16:25 86.99 86.82
86.99;87.07;87.19;86.94;1412778600000;Wed Oct 08 16:30:00 CEST 2014;86.99 87.19 Oct816:30 87.07 86.94
87.07;87.18;87.31;87.07;1412778900000;Wed Oct 08 16:35:00 CEST 2014;87.07 87.31 OCt816:35 87.18 87.07
87.18;87.29;87.39;87.16;1412779200000;Wed Oct 08 16:40:00 CEST 2014;87.18 87.39 Oct 8 16:40 87.29 87.16
87.29;87.09;87.37;87.09;1412779500000;Wed Oct 08 16:45:00 CEST 2014;87.29 87.37 Oct 8 16:45 87.09 87.09
87.09;87.04;87.14;86.97;1412779800000;Wed Oct 08 16:50:00 CEST 2014;87.09 87.14 Oct816:50 87.04 86.97
87.04;87.14;87.19;87.01;1412780100000;Wed Oct 08 16:55:00 CEST 2014;87.04 87.19 OCt816:55 87.14 87.01
87.14;87.17;87.21;87.09;1412780400000;Wed Oct 08 17:00:00 CEST 2014;87.14 87.21 Oct817:O0 87.17 87.09
87.17;87.34;87.39;87.14;1412780700000;Wed Oct 08 17:05:00 CEST 2014;87.17 87.39 Oct817zO5 87.34 87.14
87.34;87.27;87.37;87.19;1412781000000;Wed Oct 08 17:10:00 CEST 2014;87.34 87.37 Oct817z10 87.27 87.19
87.27;87.39;87.42;87.17;1412781300000;Wed Oct 08 17:15:00 CEST 2014;87.27 87.42 Oct 8 17:15 87.39 87.17
87.39;87.44;87.47;87.29;1412781600000;Wed Oct 08 17:20:00 CEST 2014;87.39 87.47 Oct 8 17:20 87.44 87.29
87.44;87.69;87.82;87.42;1412781900000;Wed Oct 08 17:25:00 CEST 2014;87.44 87.82 Oct 8 17:25 87.69 87.42
87.69;87.32;87.69;87.31;1412782200000;Wed Oct 08 17:30:00 CEST 2014;87.69 87.69 Oct 8 17:30 87.32 87.31
87.32;87.37;87.39;87.27;1412782500000;Wed Oct 08 17:35:00 CEST 2014;87.32 87.39 Oct 8 17:35 87.37 87.27
87.37;87.39;87.49;87.37;1412782800000;Wed Oct 08 17:40:00 CEST 2014;87.37 87.49 Oct 8 17:40 87.39 87.37
87.39;87.64;87.71;87.36;1412783100000;Wed Oct 08 17:45:00 CEST 2014;87.39 87.71 Oct 8 17:45 87.64 87.36
87.64;87.67;87.79;87.62;1412783400000;Wed Oct 08 17:50:00 CEST 2014;87.64 87.79 Oct 8 17:50 87.67 87.62
87.67;87.64;87.79;87.62;1412783700000;Wed Oct 08 17:55:00 CEST 2014;87.67 87.79 Oct 8 17:55 87.64 87.62
87.64;87.72;87.74;87.53;1412784000000;Wed Oct 08 18:00:00 CEST 2014;87.64 87.74 Oct 8 18:00 87.72 87.53
87.72;87.74;87.81;87.69;1412784300000;Wed Oct 08 18:05:00 CEST 2014;87.72 87.81 Oct818:O5 87.74 87.69
87.74;87.67;87.78;87.61;1412784600000;Wed Oct 08 18:10:00 CEST 2014;87.74 87.78 Oct818:10 87.67 87.61
87.67;87.73;87.76;87.57;1412784900000;Wed Oct 08 18:15:00 CEST 2014;87.67 87.76 Oct 8 18:15 87.73 87.57
87.73;87.59;87.74;87.54;1412785200000;Wed Oct 08 18:20:00 CEST 2014;87.73 87.74 Oct 8 18:20 87.59 87.54
87.59;87.52;87.62;87.44;1412785500000;Wed Oct 08 18:25:00 CEST 2014;87.59 87.62 Oct 8 18:25 87.52 87.44
87.52;87.54;87.72;87.49;1412785800000;Wed Oct 08 18:30:00 CEST 2014;87.52 87.72 Oct 8 18:30 87.54 87.49
87.54;87.41;87.54;87.31;1412786100000;Wed Oct 08 18:35:00 CEST 2014;87.54 87.54 Oct 8 18:35 87.41 87.31
87.41;87.34;87.44;87.32;1412786400000;Wed Oct 08 18:40:00 CEST 2014;87.41 87.44 Oct 8 18:40 87.34 87.32
87.34;87.24;87.36;87.22;1412786700000;Wed Oct 08 18:45:00 CEST 2014;87.34 87.36 Oct 8 18:45 87.24 87.22
87.24;87.29;87.38;87.14;1412787000000;Wed Oct 08 18:50:00 CEST 2014;87.24 87.38 Oct 8 18:50 87.29 87.14
87.29;87.36;87.39;87.29;1412787300000;Wed Oct 08 18:55:00 CEST 2014;87.29 87.39 Oct 8 18:55 87.36 87.29
87.36;87.26;87.37;87.26;1412787600000;Wed Oct 08 19:00:00 CEST 2014;87.36 87.37 Oct 8 19:00 87.26 87.26
87.26;87.27;87.31;87.18;1412787900000;Wed Oct 08 19:05:00 CEST 2014;87.26 87.31 Oct819:O5 87.27 87.18
87.27;87.29;87.42;87.27;1412788200000;Wed Oct 08 19:10:00 CEST 2014;87.27 87.42 Oct 8 19:10 87.29 87.27
87.29;87.29;87.37;87.28;1412788500000;Wed Oct 08 19:15:00 CEST 2014;87.29 87.37 Oct819:15 87.29 87.28
87.29;87.27;87.34;87.22;1412788800000;Wed Oct 08 19:20:00 CEST 2014;87.29 87.34 Oct 8 19:20 87.27 87.22
87.27;87.28;87.32;87.22;1412789100000;Wed Oct 08 19:25:00 CEST 2014;87.27 87.32 Oct 8 19:25 87.28 87.22
87.28;87.14;87.29;87.06;1412789400000;Wed Oct 08 19:30:00 CEST 2014;87.28 87.29 Oct 8 19:30 87.14 87.06
87.14;87.16;87.17;87.12;1412789700000;Wed Oct 08 19:35:00 CEST 2014;87.14 87.17 Oct819:35 87.16 87.12
87.16;87.23;87.28;87.07;1412790000000;Wed Oct 08 19:40:00 CEST 2014;87.16 87.28 Oct 8 19:40 87.23 87.07
87.23;87.31;87.34;87.12;1412790300000;Wed Oct 08 19:45:00 CEST 2014;87.23 87.34 Oct 8 19:45 87.31 87.12
87.31;87.23;87.32;87.22;1412790600000;Wed Oct 08 19:50:00 CEST 2014;87.31 87.32 Oct819:5O 87.23 87.22
87.23;87.67;87.72;87.19;1412790900000;Wed Oct 08 19:55:00 CEST 2014;87.23 87.72 Oct 8 19:55 87.67 87.19
87.67;87.52;87.69;87.42;1412791200000;Wed Oct 08 20:00:00 CEST 2014;87.67 87.69 Oct 8 20:00 87.52 87.42
87.52;87.57;87.63;87.37;1412791500000;Wed Oct 08 20:05:00 CEST 2014;87.52 87.63 Oct 8 20:05 87.57 87.37
87.57;87.54;87.63;87.42;1412791800000;Wed Oct 08 20:10:00 CEST 2014;87.57 87.63 Oct 8 20:10 87.54 87.42
87.54;87.44;87.59;87.37;1412792100000;Wed Oct 08 20:15:00 CEST 2014;87.54 87.59 Oct 8 20:15 87.44 87.37
87.44;87.24;87.47;87.17;1412792400000;Wed Oct 08 20:20:00 CEST 2014;87.44 87.47 Oct 8 20:20 87.24 87.17
87.24;87.39;87.39;87.21;1412792700000;Wed Oct 08 20:25:00 CEST 2014;87.24 87.39 Oct 8 20:25 87.39 87.21
87.39;87.42;87.46;87.29;1412793000000;Wed Oct 08 20:30:00 CEST 2014;87.39 87.46 Oct 8 20:30 87.42 87.29
87.42;87.42;87.47;87.42;1412793300000;Wed Oct 08 20:35:00 CEST 2014;87.42 87.47 Oct 8 20:35 87.42 87.42
87.42;87.34;87.44;87.32;1412793600000;Wed Oct 08 20:40:00 CEST 2014;87.42 87.44 Oct 8 20:40 87.34 87.32
87.34;87.38;87.39;87.32;1412793900000;Wed Oct 08 20:45:00 CEST 2014;87.34 87.39 Oct 8 20:45 87.38 87.32
87.38;87.37;87.39;87.34;1412794200000;Wed Oct 08 20:50:00 CEST 2014;87.38 87.39 Oct 8 20:50 87.37 87.34
87.37;87.39;87.42;87.37;1412794500000;Wed Oct 08 20:55:00 CEST 2014;87.37 87.42 Oct 8 20:55 87.39 87.37
87.39;87.49;87.54;87.39;1412794800000;Wed Oct 08 21:00:00 CEST 2014;87.39 87.54 Oct 8 21:00 87.49 87.39
87.49;87.51;87.51;87.41;1412795100000;Wed Oct 08 21:05:00 CEST 2014;87.49 87.51 Oct 8 21:05 87.51 87.41
87.51;87.39;87.52;87.39;1412795400000;Wed Oct 08 21:10:00 CEST 2014;87.51 87.52 Oct 8 21:10 87.39 87.39
87.39;87.44;87.44;87.36;1412795700000;Wed Oct 08 21:15:00 CEST 2014;87.39 87.44 Oct 8 21:15 87.44 87.36
87.44;87.59;87.59;87.39;1412796000000;Wed Oct 08 21:20:00 CEST 2014;87.44 87.59 Oct 8 21:20 87.59 87.39
87.59;87.67;87.67;87.58;1412796300000;Wed Oct 08 21:25:00 CEST 2014;87.59 87.67 Oct 8 21:25 87.67 87.58
87.67;87.74;87.77;87.67;1412796600000;Wed Oct 08 21:30:00 CEST 2014;87.67 87.77 Oct 8 21:30 87.74 87.67
87.74;87.77;87.78;87.72;1412796900000;Wed Oct 08 21:35:00 CEST 2014;87.74 87.78 Oct 8 21:35 87.77 87.72
87.77;87.79;87.79;87.69;1412797200000;Wed Oct 08 21:40:00 CEST 2014;87.77 87.79 Oct 8 21:40 87.79 87.69
87.79;87.73;87.84;87.73;1412797500000;Wed Oct 08 21:45:00 CEST 2014;87.79 87.84 Oct 8 21:45 87.73 87.73
87.73;87.58;87.74;87.58;1412797800000;Wed Oct 08 21:50:00 CEST 2014;87.73 87.74 Oct 8 21:50 87.58 87.58
87.58;87.64;87.64;87.57;1412798100000;Wed Oct 08 21:55:00 CEST 2014;87.58 87.64 Oct 8 21:55 87.64 87.57
87.64;87.61;87.63;87.59;1412798400000;Wed Oct 08 22:00:00 CEST 2014;87.64 87.63 Oct 8 22:00 87.61 87.59
87.61;87.59;87.62;87.59;1412798700000;Wed Oct 08 22:05:00 CEST 2014;87.61 87.62 Oct 8 22:05 87.59 87.59
87.59;87.63;87.63;87.58;1412799000000;Wed Oct 08 22:10:00 CEST 2014;87.59 87.63 Oct 8 22:10 87.63 87.58
87.63;87.51;87.64;87.51;1412799300000;Wed Oct 08 22:15:00 CEST 2014;87.63 87.64 Oct 8 22:15 87.51 87.51
87.51;87.53;87.53;87.49;1412799600000;Wed Oct 08 22:20:00 CEST 2014;87.51 87.53 Oct 8 22:20 87.53 87.49
87.52;87.56;87.56;87.52;1412799900000;Wed Oct 08 22:25:00 CEST 2014;87.52 87.56 Oct 8 22:25 87.56 87.52
87.56;87.57;87.57;87.52;1412800200000;Wed Oct 08 22:30:00 CEST 2014;87.56 87.57 Oct 8 22:30 87.57 87.52
87.57;87.56;87.57;87.54;1412800500000;Wed Oct 08 22:35:00 CEST 2014;87.57 87.57 Oct 8 22:35 87.56 87.54
87.56;87.64;87.64;87.56;1412800800000;Wed Oct 08 22:40:00 CEST 2014;87.56 87.64 Oct 8 22:40 87.64 87.56
87.64;87.67;87.67;87.63;1412801400000;Wed Oct 08 22:50:00 CEST 2014;87.64 87.67 Oct 8 22:50 87.67 87.63
87.67;87.63;87.67;87.61;1412801700000;Wed Oct 08 22:55:00 CEST 2014;87.67 87.67 Oct 8 22:55 87.63 87.61
87.63;87.64;87.67;87.63;1412802000000;Wed Oct 08 23:00:00 CEST 2014;87.63 87.67 Oct 8 23:00 87.64 87.63
87.64;87.64;87.64;87.64;1412802600000;Wed Oct 08 23:10:00 CEST 2014;87.64 87.64 Oct 8 23:10 87.64 87.64
87.64;87.76;87.81;87.64;1412802900000;Wed Oct 08 23:15:00 CEST 2014;87.64 87.81 Oct 8 23:15 87.76 87.64
87.76;87.76;87.82;87.76;1412805600000;Thu Oct 09 00:00:00 CEST 2014;87.76 87.82 Oct 9 00:00 87.76 87.76
87.76;87.73;87.78;87.66;1412805900000;Thu Oct 09 00:05:00 CEST 2014;87.76 87.78 Oct 9 00:05 87.73 87.66
87.73;87.73;87.76;87.72;1412806200000;Thu Oct 09 00:10:00 CEST 2014;87.73 87.76 Oct 9 00:10 87.73 87.72
87.73;87.74;87.74;87.72;1412806500000;Thu Oct 09 00:15:00 CEST 2014;87.73 87.74 Oct 9 00:15 87.74 87.72
87.74;87.73;87.74;87.72;1412806800000;Thu Oct 09 00:20:00 CEST 2014;87.74 87.74 Oct 9 00:20 87.73 87.72
87.73;87.69;87.74;87.69;1412807100000;Thu Oct 09 00:25:00 CEST 2014;87.73 87.74 Oct 9 00:25 87.69 87.69
87.69;87.71;87.71;87.68;1412807400000;Thu Oct 09 00:30:00 CEST 2014;87.69 87.71 Oct 9 00:30 87.71 87.68
87.71;87.72;87.72;87.69;1412807700000;Thu Oct 09 00:35:00 CEST 2014;87.71 87.72 Oct 9 00:35 87.72 87.69
87.72;87.76;87.76;87.72;1412808000000;Thu Oct 09 00:40:00 CEST 2014;87.72 87.76 Oct 9 00:40 87.76 87.72
87.76;87.77;87.81;87.76;1412808300000;Thu Oct 09 00:45:00 CEST 2014;87.76 87.81 Oct 9 00:45 87.77 87.76
87.77;87.77;87.79;87.77;1412808600000;Thu Oct 09 00:50:00 CEST 2014;87.77 87.79 Oct 9 00:50 87.77 87.77
87.77;87.79;87.79;87.76;1412808900000;Thu Oct 09 00:55:00 CEST 2014;87.77 87.79 Oct 9 00:55 87.79 87.76
87.79;87.79;87.79;87.77;1412809200000;Thu Oct 09 01:00:00 CEST 2014;87.79 87.79 Oct 9 01:00 87.79 87.77
87.79;87.79;87.79;87.78;1412809500000;Thu Oct 09 01:05:00 CEST 2014;87.79 87.79 Oct 9 01:05 87.79 87.78
87.79;87.69;87.79;87.67;1412809800000;Thu Oct 09 01:10:00 CEST 2014;87.79 87.79 Oct 9 01:10 87.69 87.67
87.69;87.69;87.71;87.69;1412810100000;Thu Oct 09 01:15:00 CEST 2014;87.69 87.71 Oct 9 01:15 87.69 87.69
87.69;87.73;87.74;87.69;1412810400000;Thu Oct 09 01:20:00 CEST 2014;87.69 87.74 Oct 9 01:20 87.73 87.69
87.73;87.73;87.74;87.72;1412811000000;Thu Oct 09 01:30:00 CEST 2014;87.73 87.74 Oct 9 01:30 87.73 87.72
87.73;87.73;87.74;87.72;1412811300000;Thu Oct 09 01:35:00 CEST 2014;87.73 87.74 Oct 9 01:35 87.73 87.72
87.73;87.71;87.73;87.71;1412811600000;Thu Oct 09 01:40:00 CEST 2014;87.73 87.73 Oct 9 01:40 87.71 87.71
87.71;87.71;87.71;87.69;1412811900000;Thu Oct 09 01:45:00 CEST 2014;87.71 87.71 Oct 9 01:45 87.71 87.69
87.71;87.71;87.71;87.69;1412812200000;Thu Oct 09 01:50:00 CEST 2014;87.71 87.71 Oct 9 01:50 87.71 87.69
87.71;87.68;87.71;87.68;1412812500000;Thu Oct 09 01:55:00 CEST 2014;87.71 87.71 Oct 9 01:55 87.68 87.68
87.68;87.69;87.69;87.67;1412812800000;Thu Oct 09 02:00:00 CEST 2014;87.68 87.69 Oct 9 02:00 87.69 87.67
87.69;87.71;87.71;87.69;1412813100000;Thu Oct 09 02:05:00 CEST 2014;87.69 87.71 Oct 9 02:05 87.71 87.69
