OPEN;CLOSE;HIGH;LOW;TIMESTAMP;TIME;TEXT
85.42;85.53;85.53;85.38;1413271500000;Tue Oct 14 09:25:00 CEST 2014;85.42 85.53 Oct 14 09:25 85.53 85.38
85.53;85.46;85.56;85.44;1413271800000;Tue Oct 14 09:30:00 CEST 2014;85.53 85.56 Oct 14 09:30 85.46 85.44
85.46;85.43;85.46;85.41;1413272100000;Tue Oct 14 09:35:00 CEST 2014;85.46 85.46 Oct 14 09:35 85.43 85.41
85.43;85.37;85.47;85.37;1413272400000;Tue Oct 14 09:40:00 CEST 2014;85.43 85.47 Oct 14 09:40 85.37 85.37
85.37;85.36;85.41;85.33;1413272700000;Tue Oct 14 09:45:00 CEST 2014;85.37 85.41 Oct 14 09:45 85.36 85.33
85.36;85.39;85.39;85.33;1413273000000;Tue Oct 14 09:50:00 CEST 2014;85.36 85.39 Oct 14 09:50 85.39 85.33
85.39;85.31;85.39;85.28;1413273300000;Tue Oct 14 09:55:00 CEST 2014;85.39 85.39 Oct 14 09:55 85.31 85.28
85.31;85.36;85.39;85.29;1413273600000;Tue Oct 14 10:00:00 CEST 2014;85.31 85.39 Oct 14 10:00 85.36 85.29
85.36;85.38;85.39;85.34;1413273900000;Tue Oct 14 10:05:00 CEST 2014;85.36 85.39 Oct 14 10:05 85.38 85.34
85.38;85.38;85.38;85.38;1413274200000;Tue Oct 14 10:10:00 CEST 2014;85.38 85.38 Oct 14 10:10 85.38 85.38
85.38;85.18;85.38;85.18;1413274500000;Tue Oct 14 10:15:00 CEST 2014;85.38 85.38 Oct 14 10:15 85.18 85.18
85.18;85.21;85.26;85.18;1413275400000;Tue Oct 14 10:30:00 CEST 2014;85.18 85.26 Oct 14 10:30 85.21 85.18
85.21;85.08;85.23;85.08;1413275700000;Tue Oct 14 10:35:00 CEST 2014;85.21 85.23 Oct 14 10:35 85.08 85.08
85.08;85.02;85.12;85.01;1413276000000;Tue Oct 14 10:40:00 CEST 2014;85.08 85.12 Oct 14 10:40 85.02 85.01
85.02;84.89;85.02;84.8;1413276300000;Tue Oct 14 10:45:00 CEST 2014;85.02 85.02 Oct 14 10:45 84.89 84.80
84.89;84.9;84.93;84.8;1413276600000;Tue Oct 14 10:50:00 CEST 2014;84.89 84.93 Oct 14 10:50 84.90 84.80
84.9;84.86;84.92;84.86;1413276900000;Tue Oct 14 10:55:00 CEST 2014;84.90 84.92 Oct 14 10:55 84.86 84.86
84.86;84.85;84.91;84.84;1413277200000;Tue Oct 14 11:00:00 CEST 2014;84.86 84.91 Oct 14 11:00 84.85 84.84
84.85;84.76;84.85;84.75;1413277500000;Tue Oct 14 11:05:00 CEST 2014;84.85 84.85 Oct 14 11:05 84.76 84.75
84.76;84.81;84.84;84.74;1413277800000;Tue Oct 14 11:10:00 CEST 2014;84.76 84.84 Oct 14 11:10 84.81 84.74
84.81;84.81;84.85;84.77;1413278100000;Tue Oct 14 11:15:00 CEST 2014;84.81 84.85 Oct 14 11:15 84.81 84.77
84.81;84.82;84.83;84.78;1413278400000;Tue Oct 14 11:20:00 CEST 2014;84.81 84.83 Oct 14 11:20 84.82 84.78
84.82;84.73;84.83;84.6;1413278700000;Tue Oct 14 11:25:00 CEST 2014;84.82 84.83 Oct 14 11:25 84.73 84.60
84.73;84.64;84.78;84.64;1413279000000;Tue Oct 14 11:30:00 CEST 2014;84.73 84.78 Oct 14 11:30 84.64 84.64
84.64;84.73;84.81;84.63;1413279300000;Tue Oct 14 11:35:00 CEST 2014;84.64 84.81 Oct 14 11:35 84.73 84.63
84.73;84.74;84.76;84.67;1413279600000;Tue Oct 14 11:40:00 CEST 2014;84.73 84.76 Oct 14 11:40 84.74 84.67
84.74;84.82;84.84;84.71;1413279900000;Tue Oct 14 11:45:00 CEST 2014;84.74 84.84 Oct 14 11:45 84.82 84.71
84.82;84.81;84.84;84.76;1413280200000;Tue Oct 14 11:50:00 CEST 2014;84.82 84.84 Oct 14 11:50 84.81 84.76
84.81;84.84;84.84;84.71;1413280500000;Tue Oct 14 11:55:00 CEST 2014;84.81 84.84 Oct 14 11:55 84.84 84.71
84.84;84.81;84.84;84.72;1413280800000;Tue Oct 14 12:00:00 CEST 2014;84.84 84.84 Oct 14 12:00 84.81 84.72
84.81;84.83;84.85;84.8;1413281100000;Tue Oct 14 12:05:00 CEST 2014;84.81 84.85 Oct 14 12:05 84.83 84.80
84.83;84.84;84.92;84.82;1413281400000;Tue Oct 14 12:10:00 CEST 2014;84.83 84.92 Oct 14 12:10 84.84 84.82
84.84;84.9;84.9;84.84;1413281700000;Tue Oct 14 12:15:00 CEST 2014;84.84 84.90 Oct 14 12:15 84.90 84.84
84.9;84.88;84.91;84.84;1413282000000;Tue Oct 14 12:20:00 CEST 2014;84.90 84.91 Oct 14 12:20 84.88 84.84
84.88;84.86;84.89;84.85;1413282300000;Tue Oct 14 12:25:00 CEST 2014;84.88 84.89 Oct 14 12:25 84.86 84.85
84.86;84.84;84.86;84.79;1413282600000;Tue Oct 14 12:30:00 CEST 2014;84.86 84.86 Oct 14 12:30 84.84 84.79
84.84;84.8;84.85;84.79;1413282900000;Tue Oct 14 12:35:00 CEST 2014;84.84 84.85 Oct 14 12:35 84.80 84.79
84.8;84.73;84.81;84.68;1413283200000;Tue Oct 14 12:40:00 CEST 2014;84.80 84.81 Oct 14 12:40 84.73 84.68
84.73;84.66;84.73;84.64;1413283500000;Tue Oct 14 12:45:00 CEST 2014;84.73 84.73 Oct 14 12:45 84.66 84.64
84.66;84.72;84.73;84.66;1413283800000;Tue Oct 14 12:50:00 CEST 2014;84.66 84.73 Oct 14 12:50 84.72 84.66
84.72;84.7;84.73;84.66;1413284100000;Tue Oct 14 12:55:00 CEST 2014;84.72 84.73 Oct 14 12:55 84.70 84.66
84.7;84.71;84.75;84.68;1413284400000;Tue Oct 14 13:00:00 CEST 2014;84.70 84.75 Oct 14 13:00 84.71 84.68
84.71;84.72;84.75;84.67;1413284700000;Tue Oct 14 13:05:00 CEST 2014;84.71 84.75 Oct 14 13:05 84.72 84.67
84.72;84.72;84.77;84.69;1413285000000;Tue Oct 14 13:10:00 CEST 2014;84.72 84.77 Oct 14 13:10 84.72 84.69
84.72;84.69;84.75;84.69;1413285300000;Tue Oct 14 13:15:00 CEST 2014;84.72 84.75 Oct 14 13:15 84.69 84.69
84.69;84.88;84.88;84.69;1413285600000;Tue Oct 14 13:20:00 CEST 2014;84.69 84.88 Oct 14 13:20 84.88 84.69
84.88;84.7;84.89;84.67;1413285900000;Tue Oct 14 13:25:00 CEST 2014;84.88 84.89 Oct 14 13:25 84.70 84.67
84.7;84.64;84.7;84.54;1413286200000;Tue Oct 14 13:30:00 CEST 2014;84.70 84.70 Oct 14 13:30 84.64 84.54
84.64;84.58;84.65;84.57;1413286500000;Tue Oct 14 13:35:00 CEST 2014;84.64 84.65 Oct 14 13:35 84.58 84.57
84.58;84.51;84.59;84.51;1413286800000;Tue Oct 14 13:40:00 CEST 2014;84.58 84.59 Oct 14 13:40 84.51 84.51
84.51;84.58;84.63;84.51;1413287100000;Tue Oct 14 13:45:00 CEST 2014;84.51 84.63 Oct 14 13:45 84.58 84.51
84.58;84.65;84.69;84.54;1413287400000;Tue Oct 14 13:50:00 CEST 2014;84.58 84.69 Oct 14 13:50 84.65 84.54
84.65;84.58;84.73;84.56;1413287700000;Tue Oct 14 13:55:00 CEST 2014;84.65 84.73 Oct 14 13:55 84.58 84.56
84.58;84.66;84.67;84.44;1413288000000;Tue Oct 14 14:00:00 CEST 2014;84.58 84.67 Oct 14 14:00 84.66 84.44
84.66;84.57;84.67;84.54;1413288300000;Tue Oct 14 14:05:00 CEST 2014;84.66 84.67 Oct 14 14:05 84.57 84.54
84.57;84.58;84.58;84.47;1413288600000;Tue Oct 14 14:10:00 CEST 2014;84.57 84.58 Oct 14 14:10 84.58 84.47
84.58;84.6;84.65;84.48;1413288900000;Tue Oct 14 14:15:00 CEST 2014;84.58 84.65 Oct 14 14:15 84.60 84.48
84.6;84.59;84.67;84.57;1413289200000;Tue Oct 14 14:20:00 CEST 2014;84.60 84.67 Oct 14 14:20 84.59 84.57
84.59;84.77;84.79;84.59;1413289500000;Tue Oct 14 14:25:00 CEST 2014;84.59 84.79 Oct 14 14:25 84.77 84.59
84.77;84.92;84.92;84.71;1413289800000;Tue Oct 14 14:30:00 CEST 2014;84.77 84.92 Oct 14 14:30 84.92 84.71
84.92;85.04;85.09;84.91;1413290100000;Tue Oct 14 14:35:00 CEST 2014;84.92 85.09 Oct 14 14:35 85.04 84.91
85.04;84.96;85.05;84.92;1413290400000;Tue Oct 14 14:40:00 CEST 2014;85.04 85.05 Oct 14 14:40 84.96 84.92
84.96;85.05;85.05;84.92;1413290700000;Tue Oct 14 14:45:00 CEST 2014;84.96 85.05 Oct 14 14:45 85.05 84.92
85.05;85.08;85.1;85.0;1413291000000;Tue Oct 14 14:50:00 CEST 2014;85.05 85.10 Oct 14 14:50 85.08 85.00
85.08;84.86;85.08;84.78;1413291300000;Tue Oct 14 14:55:00 CEST 2014;85.08 85.08 Oct 14 14:55 84.86 84.78
84.86;85.01;85.09;84.84;1413291600000;Tue Oct 14 15:00:00 CEST 2014;84.86 85.09 Oct 14 15:00 85.01 84.84
85.01;84.82;85.01;84.82;1413291900000;Tue Oct 14 15:05:00 CEST 2014;85.01 85.01 Oct 14 15:05 84.82 84.82
84.82;84.99;85.17;84.82;1413292200000;Tue Oct 14 15:10:00 CEST 2014;84.82 85.17 Oct 14 15:10 84.99 84.82
84.99;85.09;85.09;84.93;1413292500000;Tue Oct 14 15:15:00 CEST 2014;84.99 85.09 Oct 14 15:15 85.09 84.93
85.09;84.91;85.09;84.89;1413292800000;Tue Oct 14 15:20:00 CEST 2014;85.09 85.09 Oct 14 15:20 84.91 84.89
84.91;84.71;84.92;84.62;1413293100000;Tue Oct 14 15:25:00 CEST 2014;84.91 84.92 Oct 14 15:25 84.71 84.62
84.71;84.57;84.77;84.49;1413293400000;Tue Oct 14 15:30:00 CEST 2014;84.71 84.77 Oct 14 15:30 84.57 84.49
84.57;84.72;84.84;84.57;1413293700000;Tue Oct 14 15:35:00 CEST 2014;84.57 84.84 Oct 14 15:35 84.72 84.57
84.72;84.62;84.82;84.57;1413294000000;Tue Oct 14 15:40:00 CEST 2014;84.72 84.82 Oct 14 15:40 84.62 84.57
84.62;84.44;84.72;84.44;1413294300000;Tue Oct 14 15:45:00 CEST 2014;84.62 84.72 Oct 14 15:45 84.44 84.44
84.44;84.37;84.44;84.27;1413294600000;Tue Oct 14 15:50:00 CEST 2014;84.44 84.44 Oct 14 15:50 84.37 84.27
84.37;84.39;84.43;84.22;1413294900000;Tue Oct 14 15:55:00 CEST 2014;84.37 84.43 Oct 14 15:55 84.39 84.22
84.39;84.23;84.39;84.17;1413295200000;Tue Oct 14 16:00:00 CEST 2014;84.39 84.39 Oct 14 16:00 84.23 84.17
84.23;84.26;84.32;84.22;1413295500000;Tue Oct 14 16:05:00 CEST 2014;84.23 84.32 Oct 14 16:05 84.26 84.22
84.26;83.98;84.29;83.92;1413295800000;Tue Oct 14 16:10:00 CEST 2014;84.26 84.29 Oct 14 16:10 83.98 83.92
83.98;84.01;84.07;83.94;1413296100000;Tue Oct 14 16:15:00 CEST 2014;83.98 84.07 Oct 14 16:15 84.01 83.94
84.01;84.27;84.29;84.01;1413296400000;Tue Oct 14 16:20:00 CEST 2014;84.01 84.29 Oct 14 16:20 84.27 84.01
84.27;84.17;84.29;84.17;1413296700000;Tue Oct 14 16:25:00 CEST 2014;84.27 84.29 Oct 14 16:25 84.17 84.17
84.17;84.29;84.34;84.17;1413297000000;Tue Oct 14 16:30:00 CEST 2014;84.17 84.34 Oct 14 16:30 84.29 84.17
84.29;84.16;84.29;84.12;1413297300000;Tue Oct 14 16:35:00 CEST 2014;84.29 84.29 Oct 14 16:35 84.16 84.12
84.16;84.43;84.47;84.16;1413297600000;Tue Oct 14 16:40:00 CEST 2014;84.16 84.47 Oct 14 16:40 84.43 84.16
84.43;84.54;84.62;84.43;1413297900000;Tue Oct 14 16:45:00 CEST 2014;84.43 84.62 Oct 14 16:45 84.54 84.43
84.54;84.54;84.62;84.54;1413298200000;Tue Oct 14 16:50:00 CEST 2014;84.54 84.62 Oct 14 16:50 84.54 84.54
84.54;84.37;84.57;84.34;1413298500000;Tue Oct 14 16:55:00 CEST 2014;84.54 84.57 Oct 14 16:55 84.37 84.34
84.37;84.26;84.37;84.22;1413298800000;Tue Oct 14 17:00:00 CEST 2014;84.37 84.37 Oct 14 17:00 84.26 84.22
84.26;84.28;84.29;84.22;1413299100000;Tue Oct 14 17:05:00 CEST 2014;84.26 84.29 Oct 14 17:05 84.28 84.22
84.28;84.18;84.39;84.17;1413299400000;Tue Oct 14 17:10:00 CEST 2014;84.28 84.39 Oct 14 17:10 84.18 84.17
84.18;84.27;84.27;84.18;1413299700000;Tue Oct 14 17:15:00 CEST 2014;84.18 84.27 Oct 14 17:15 84.27 84.18
84.27;84.39;84.49;84.27;1413300000000;Tue Oct 14 17:20:00 CEST 2014;84.27 84.49 Oct 14 17:20 84.39 84.27
84.39;84.44;84.44;84.32;1413300300000;Tue Oct 14 17:25:00 CEST 2014;84.39 84.44 Oct 14 17:25 84.44 84.32
84.44;84.53;84.57;84.41;1413300600000;Tue Oct 14 17:30:00 CEST 2014;84.44 84.57 Oct 14 17:30 84.53 84.41
84.53;84.46;84.57;84.38;1413300900000;Tue Oct 14 17:35:00 CEST 2014;84.53 84.57 Oct 14 17:35 84.46 84.38
84.46;84.53;84.59;84.44;1413301200000;Tue Oct 14 17:40:00 CEST 2014;84.46 84.59 Oct 14 17:40 84.53 84.44
84.53;84.56;84.64;84.52;1413301500000;Tue Oct 14 17:45:00 CEST 2014;84.53 84.64 Oct 14 17:45 84.56 84.52
84.56;84.39;84.58;84.39;1413301800000;Tue Oct 14 17:50:00 CEST 2014;84.56 84.58 Oct 14 17:50 84.39 84.39
84.39;84.04;84.42;83.97;1413302100000;Tue Oct 14 17:55:00 CEST 2014;84.39 84.42 Oct 14 17:55 84.04 83.97
84.04;84.13;84.14;84.04;1413302400000;Tue Oct 14 18:00:00 CEST 2014;84.04 84.14 Oct 14 18:00 84.13 84.04
84.13;84.13;84.22;84.09;1413302700000;Tue Oct 14 18:05:00 CEST 2014;84.13 84.22 Oct 14 18:05 84.13 84.09
84.13;83.74;84.13;83.74;1413303000000;Tue Oct 14 18:10:00 CEST 2014;84.13 84.13 Oct1418:1O 83.74 83.74
83.74;83.82;83.91;83.74;1413303300000;Tue Oct 14 18:15:00 CEST 2014;83.74 83.91 Oct 14 18:15 83.82 83.74
83.82;83.87;83.91;83.79;1413303600000;Tue Oct 14 18:20:00 CEST 2014;83.82 83.91 Oct 14 18:20 83.87 83.79
83.87;83.89;83.91;83.83;1413303900000;Tue Oct 14 18:25:00 CEST 2014;83.87 83.91 Oct 14 18:25 83.89 83.83
83.89;83.59;83.89;83.59;1413304200000;Tue Oct 14 18:30:00 CEST 2014;83.89 83.89 Oct 14 18:30 83.59 83.59
83.59;83.72;83.72;83.54;1413304500000;Tue Oct 14 18:35:00 CEST 2014;83.59 83.72 Oct 14 18:35 83.72 83.54
83.72;83.72;83.73;83.64;1413304800000;Tue Oct 14 18:40:00 CEST 2014;83.72 83.73 Oct 14 18:40 83.72 83.64
83.72;83.62;83.72;83.61;1413305100000;Tue Oct 14 18:45:00 CEST 2014;83.72 83.72 Oct 14 18:45 83.62 83.61
83.62;83.49;83.62;83.49;1413305400000;Tue Oct 14 18:50:00 CEST 2014;83.62 83.62 Oct 14 18:50 83.49 83.49
83.49;83.61;83.64;83.47;1413305700000;Tue Oct 14 18:55:00 CEST 2014;83.49 83.64 Oct 14 18:55 83.61 83.47
83.61;83.61;83.62;83.49;1413306000000;Tue Oct 14 19:00:00 CEST 2014;83.61 83.62 Oct 14 19:00 83.61 83.49
83.61;83.66;83.69;83.61;1413306300000;Tue Oct 14 19:05:00 CEST 2014;83.61 83.69 Oct 14 19:05 83.66 83.61
83.66;83.58;83.69;83.57;1413306600000;Tue Oct 14 19:10:00 CEST 2014;83.66 83.69 Oct 14 19:10 83.58 83.57
83.58;83.58;83.59;83.47;1413306900000;Tue Oct 14 19:15:00 CEST 2014;83.58 83.59 Oct 14 19:15 83.58 83.47
83.58;83.56;83.62;83.54;1413307200000;Tue Oct 14 19:20:00 CEST 2014;83.58 83.62 Oct 14 19:20 83.56 83.54
83.56;83.61;83.64;83.52;1413307500000;Tue Oct 14 19:25:00 CEST 2014;83.56 83.64 Oct 14 19:25 83.61 83.52
83.61;83.54;83.61;83.53;1413307800000;Tue Oct 14 19:30:00 CEST 2014;83.61 83.61 Oct 14 19:30 83.54 83.53
83.54;83.56;83.57;83.49;1413308100000;Tue Oct 14 19:35:00 CEST 2014;83.54 83.57 Oct 14 19:35 83.56 83.49
83.56;82.97;83.56;82.97;1413308400000;Tue Oct 14 19:40:00 CEST 2014;83.56 83.56 Oct 14 19:40 82.97 82.97
82.97;82.97;83.07;82.87;1413308700000;Tue Oct 14 19:45:00 CEST 2014;82.97 83.07 Oct 14 19:45 82.97 82.87
82.97;82.98;83.02;82.91;1413309000000;Tue Oct 14 19:50:00 CEST 2014;82.97 83.02 Oct 14 19:50 82.98 82.91
82.98;83.01;83.09;82.94;1413309300000;Tue Oct 14 19:55:00 CEST 2014;82.98 83.09 Oct 14 19:55 83.01 82.94
83.01;82.72;83.02;82.67;1413309600000;Tue Oct 14 20:00:00 CEST 2014;83.01 83.02 Oct 14 20:00 82.72 82.67
82.72;82.84;82.86;82.64;1413309900000;Tue Oct 14 20:05:00 CEST 2014;82.72 82.86 Oct 14 20:05 82.84 82.64
82.84;82.34;82.84;82.24;1413310200000;Tue Oct 14 20:10:00 CEST 2014;82.84 82.84 Oct 14 20:10 82.34 82.24
82.34;82.22;82.47;82.16;1413310500000;Tue Oct 14 20:15:00 CEST 2014;82.34 82.47 Oct 14 20:15 82.22 82.16
82.22;82.14;82.28;82.14;1413310800000;Tue Oct 14 20:20:00 CEST 2014;82.22 82.28 Oct 14 20:20 82.14 82.14
82.14;81.54;82.14;81.28;1413311100000;Tue Oct 14 20:25:00 CEST 2014;82.14 82.14 Oct 1420125 81.54 81.28
81.54;81.81;81.82;81.49;1413311400000;Tue Oct 14 20:30:00 CEST 2014;81.54 81.82 Oct 14 20:30 81.81 81.49
81.81;81.97;81.97;81.74;1413311700000;Tue Oct 14 20:35:00 CEST 2014;81.81 81.97 Oct 14 20:35 81.97 81.74
81.97;82.17;82.19;81.89;1413312000000;Tue Oct 14 20:40:00 CEST 2014;81.97 82.19 Oct 14 20:40 82.17 81.89
82.17;81.79;82.22;81.69;1413312300000;Tue Oct 14 20:45:00 CEST 2014;82.17 82.22 Oct 14 20:45 81.79 81.69
81.79;81.78;81.84;81.64;1413312600000;Tue Oct 14 20:50:00 CEST 2014;81.79 81.84 Oct 14 20:50 81.78 81.64
81.78;81.77;81.92;81.76;1413312900000;Tue Oct 14 20:55:00 CEST 2014;81.78 81.92 Oct 14 20:55 81.77 81.76
81.77;81.71;81.79;81.58;1413313200000;Tue Oct 14 21:00:00 CEST 2014;81.77 81.79 Oct 14 21:00 81.71 81.58
81.71;81.81;81.82;81.69;1413313500000;Tue Oct 14 21:05:00 CEST 2014;81.71 81.82 Oct 14 21:05 81.81 81.69
81.81;82.03;82.06;81.77;1413313800000;Tue Oct 14 21:10:00 CEST 2014;81.81 82.06 Oct 14 21:10 82.03 81.77
82.03;81.87;82.03;81.84;1413314100000;Tue Oct 14 21:15:00 CEST 2014;82.03 82.03 Oct 14 21:15 81.87 81.84
81.87;81.99;82.02;81.84;1413314400000;Tue Oct 14 21:20:00 CEST 2014;81.87 82.02 Oct 14 21:20 81.99 81.84
81.99;81.91;81.99;81.86;1413314700000;Tue Oct 14 21:25:00 CEST 2014;81.99 81.99 Oct 14 21:25 81.91 81.86
81.91;81.97;81.99;81.87;1413315000000;Tue Oct 14 21:30:00 CEST 2014;81.91 81.99 Oct 14 21:30 81.97 81.87
81.97;81.97;81.99;81.92;1413315300000;Tue Oct 14 21:35:00 CEST 2014;81.97 81.99 Oct 14 21:35 81.97 81.92
81.97;81.92;81.99;81.92;1413315600000;Tue Oct 14 21:40:00 CEST 2014;81.97 81.99 Oct 14 21:40 81.92 81.92
81.92;81.89;81.94;81.87;1413315900000;Tue Oct 14 21:45:00 CEST 2014;81.92 81.94 Oct 14 21:45 81.89 81.87
81.89;81.82;81.89;81.79;1413316200000;Tue Oct 14 21:50:00 CEST 2014;81.89 81.89 Oct 14 21:50 81.82 81.79
81.82;81.88;81.93;81.82;1413316500000;Tue Oct 14 21:55:00 CEST 2014;81.82 81.93 Oct 14 21:55 81.88 81.82
81.88;81.82;81.93;81.78;1413316800000;Tue Oct 14 22:00:00 CEST 2014;81.88 81.93 Oct 14 22:00 81.82 81.78
81.82;81.86;81.87;81.82;1413317100000;Tue Oct 14 22:05:00 CEST 2014;81.82 81.87 Oct 14 22:05 81.86 81.82
81.86;81.97;81.97;81.84;1413317400000;Tue Oct 14 22:10:00 CEST 2014;81.86 81.97 Oct 14 22:10 81.97 81.84
81.97;82.14;82.16;81.97;1413317700000;Tue Oct 14 22:15:00 CEST 2014;81.97 82.16 Oct 14 22:15 82.14 81.97
82.14;82.13;82.16;82.09;1413318000000;Tue Oct 14 22:20:00 CEST 2014;82.14 82.16 Oct 14 22:20 82.13 82.09
82.13;82.08;82.14;82.06;1413318300000;Tue Oct 14 22:25:00 CEST 2014;82.13 82.14 Oct 14 22:25 82.08 82.06
82.08;82.08;82.12;82.06;1413318600000;Tue Oct 14 22:30:00 CEST 2014;82.08 82.12 Oct 14 22:30 82.08 82.06
82.08;82.18;82.18;82.08;1413318900000;Tue Oct 14 22:35:00 CEST 2014;82.08 82.18 Oct 14 22:35 82.18 82.08
82.18;82.27;82.27;82.14;1413319200000;Tue Oct 14 22:40:00 CEST 2014;82.18 82.27 Oct 14 22:40 82.27 82.14
82.27;82.22;82.29;82.22;1413319500000;Tue Oct 14 22:45:00 CEST 2014;82.27 82.29 Oct 14 22:45 82.22 82.22
82.22;82.24;82.29;82.22;1413319800000;Tue Oct 14 22:50:00 CEST 2014;82.22 82.29 Oct 14 22:50 82.24 82.22
82.27;82.28;82.28;82.24;1413320100000;Tue Oct 14 22:55:00 CEST 2014;82.27 82.28 Oct 14 22:55 82.28 82.24
82.28;82.23;82.28;82.22;1413320700000;Tue Oct 14 23:05:00 CEST 2014;82.28 82.28 Oct 14 23:05 82.23 82.22
82.23;82.27;82.32;82.23;1413321000000;Tue Oct 14 23:10:00 CEST 2014;82.23 82.32 Oct 14 23:10 82.27 82.23
82.27;82.31;82.36;82.27;1413324000000;Wed Oct 15 00:00:00 CEST 2014;82.27 82.36 Oct 15 00:00 82.31 82.27
82.31;82.27;82.31;82.27;1413324300000;Wed Oct 15 00:05:00 CEST 2014;82.31 82.31 Oct 15 00:05 82.27 82.27
82.27;82.27;82.28;82.27;1413324600000;Wed Oct 15 00:10:00 CEST 2014;82.27 82.28 Oct 15 00:10 82.27 82.27
82.27;82.33;82.34;82.27;1413324900000;Wed Oct 15 00:15:00 CEST 2014;82.27 82.34 Oct 15 00:15 82.33 82.27
82.33;82.33;82.34;82.33;1413325200000;Wed Oct 15 00:20:00 CEST 2014;82.33 82.34 Oct 15 00:20 82.33 82.33
82.33;82.37;82.37;82.33;1413325500000;Wed Oct 15 00:25:00 CEST 2014;82.33 82.37 Oct 15 00:25 82.37 82.33
82.37;82.37;82.39;82.37;1413325800000;Wed Oct 15 00:30:00 CEST 2014;82.37 82.39 Oct 15 00:30 82.37 82.37
82.37;82.39;82.39;82.37;1413326100000;Wed Oct 15 00:35:00 CEST 2014;82.37 82.39 Oct 15 00:35 82.39 82.37
82.39;82.38;82.39;82.36;1413326400000;Wed Oct 15 00:40:00 CEST 2014;82.39 82.39 Oct 15 00:40 82.38 82.36
82.38;82.38;82.38;82.37;1413326700000;Wed Oct 15 00:45:00 CEST 2014;82.38 82.38 Oct 15 00:45 82.38 82.37
82.38;82.33;82.38;82.32;1413327000000;Wed Oct 15 00:50:00 CEST 2014;82.38 82.38 Oct 15 00:50 82.33 82.32
82.33;82.31;82.33;82.31;1413327300000;Wed Oct 15 00:55:00 CEST 2014;82.33 82.33 Oct 15 00:55 82.31 82.31
82.31;82.31;82.31;82.27;1413327600000;Wed Oct 15 01:00:00 CEST 2014;82.31 82.31 Oct 15 01:00 82.31 82.27
82.31;82.32;82.33;82.31;1413327900000;Wed Oct 15 01:05:00 CEST 2014;82.31 82.33 Oct 15 01:05 82.32 82.31
82.32;82.36;82.36;82.32;1413328200000;Wed Oct 15 01:10:00 CEST 2014;82.32 82.36 Oct 15 01:10 82.36 82.32
82.36;82.32;82.36;82.32;1413328500000;Wed Oct 15 01:15:00 CEST 2014;82.36 82.36 Oct 15 01:15 82.32 82.32
82.32;82.31;82.32;82.29;1413328800000;Wed Oct 15 01:20:00 CEST 2014;82.32 82.32 Oct 15 01:20 82.31 82.29
82.31;82.26;82.31;82.23;1413329100000;Wed Oct 15 01:25:00 CEST 2014;82.31 82.31 Oct 15 01:25 82.26 82.23
82.26;82.26;82.26;82.24;1413329700000;Wed Oct 15 01:35:00 CEST 2014;82.26 82.26 Oct 15 01:35 82.26 82.24
82.26;82.26;82.28;82.24;1413330000000;Wed Oct 15 01:40:00 CEST 2014;82.26 82.28 Oct 15 01:40 82.26 82.24
82.26;82.28;82.29;82.26;1413330300000;Wed Oct 15 01:45:00 CEST 2014;82.26 82.29 Oct 15 01:45 82.28 82.26
82.28;82.23;82.28;82.23;1413330600000;Wed Oct 15 01:50:00 CEST 2014;82.28 82.28 Oct 15 01:50 82.23 82.23
82.23;82.19;82.23;82.17;1413330900000;Wed Oct 15 01:55:00 CEST 2014;82.23 82.23 Oct 15 01:55 82.19 82.17
82.19;82.19;82.22;82.17;1413331200000;Wed Oct 15 02:00:00 CEST 2014;82.19 82.22 Oct 15 02:00 82.19 82.17
82.19;82.17;82.19;82.17;1413331500000;Wed Oct 15 02:05:00 CEST 2014;82.19 82.19 Oct 15 02:05 82.17 82.17
82.17;82.19;82.19;82.17;1413331800000;Wed Oct 15 02:10:00 CEST 2014;82.17 82.19 OCt1502I1O 82.19 82.17
82.19;82.19;82.19;82.18;1413332100000;Wed Oct 15 02:15:00 CEST 2014;82.19 82.19 Oct1502i15 82.19 82.18
82.19;82.16;82.19;82.16;1413332400000;Wed Oct 15 02:20:00 CEST 2014;82.19 82.19 Oct 15 02:20 82.16 82.16
82.16;82.11;82.16;82.11;1413332700000;Wed Oct 15 02:25:00 CEST 2014;82.16 82.16 Oct 15 02:25 82.11 82.11
82.11;82.07;82.11;82.04;1413333000000;Wed Oct 15 02:30:00 CEST 2014;82.11 82.11 Oct 15 02:30 82.07 82.04
82.07;82.04;82.08;81.98;1413333300000;Wed Oct 15 02:35:00 CEST 2014;82.07 82.08 Oct 15 02:35 82.04 81.98
82.04;81.94;82.07;81.94;1413333600000;Wed Oct 15 02:40:00 CEST 2014;82.04 82.07 Oct 15 02:40 81.94 81.94
81.94;81.91;81.94;81.88;1413333900000;Wed Oct 15 02:45:00 CEST 2014;81.94 81.94 Oct 15 02:45 81.91 81.88
81.91;81.89;81.91;81.87;1413334200000;Wed Oct 15 02:50:00 CEST 2014;81.91 81.91 Oct 1502150 81.89 81.87
81.89;81.78;81.89;81.77;1413334500000;Wed Oct 15 02:55:00 CEST 2014;81.89 81.89 Oct 15 02:55 81.78 81.77
81.78;81.89;81.89;81.78;1413334800000;Wed Oct 15 03:00:00 CEST 2014;81.78 81.89 Oct 15 03:00 81.89 81.78
